"Name","Age","Team","Gm","AB","PA","H","R","HR","RBI","SB","AVG","2B","BB","SO","CS","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","FB%","HR/FB","GB%","IFFB%","LD%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","Balls","Balls/PA","Strikes","Strikes/PA","Pitches","Pitches/PA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%"
"Jose Iglesias","26.5","Tigers","120","416","454","125","44","2","23","11","0.300","17","25","44","8","5.5%","9.7%","0.570","0.347","0.370","0.717","0.070","0.330","2.410","23.2%","0.024","55.9%","15.3%","21.0%","34.6%","36.4%","29.0%","30.3%","53.6%","16.1%","539","1.19","1151","2.54","1690","3.72","36.1%","57.5%","46.4%","82.5%","96.0%","90.6%","48.0%","63.2%","4.3%"
"Devon Travis","25.4","Blue Jays","62","217","238","66","38","8","35","3","0.304","18","18","43","1","7.6%","18.1%","0.420","0.361","0.498","0.859","0.194","0.347","1.760","28.4%","0.160","50.0%","6.0%","21.6%","31.3%","32.4%","36.4%","15.9%","56.3%","27.8%","323","1.36","623","2.62","946","3.97","33.6%","59.8%","46.1%","72.7%","89.9%","83.3%","47.5%","65.6%","7.6%"
"Andrew McCutchen","29.7","Pirates","157","566","685","165","91","23","96","11","0.292","36","98","133","5","14.3%","19.4%","0.740","0.401","0.488","0.889","0.196","0.339","1.000","38.2%","0.136","38.2%","5.9%","23.5%","38.9%","37.8%","23.3%","13.1%","48.0%","38.9%","1181","1.72","1599","2.33","2780","4.06","24.2%","70.8%","44.6%","60.6%","82.6%","75.9%","43.8%","55.5%","10.5%"
"Ben Revere","28.2","2 Teams","152","592","634","181","84","2","45","31","0.306","22","32","64","7","5.0%","10.1%","0.500","0.342","0.377","0.719","0.071","0.338","2.890","18.9%","0.020","54.7%","4.0%","26.4%","35.1%","40.1%","24.8%","20.0%","61.9%","18.1%","775","1.22","1477","2.33","2252","3.55","29.5%","58.4%","42.3%","79.8%","96.7%","90.1%","44.2%","56.6%","4.1%"
"Daniel Murphy","31.2","Mets","130","499","538","140","56","14","73","2","0.281","38","31","38","2","5.8%","7.1%","0.820","0.322","0.449","0.770","0.168","0.278","1.190","36.0%","0.083","42.8%","10.1%","21.2%","40.7%","31.3%","28.1%","17.1%","52.0%","30.8%","694","1.29","1197","2.22","1891","3.51","33.9%","71.5%","49.7%","83.7%","97.5%","92.0%","42.0%","57.3%","3.9%"
"Buster Posey","29.3","Giants","150","557","623","177","74","19","95","2","0.318","28","56","52","0","9.0%","8.3%","1.080","0.379","0.470","0.849","0.153","0.320","1.300","33.8%","0.110","43.9%","6.9%","22.3%","35.4%","37.5%","27.1%","16.6%","48.8%","34.6%","838","1.35","1356","2.18","2194","3.52","30.7%","71.8%","48.5%","79.2%","93.2%","88.2%","43.4%","59.2%","5.6%"
"David Peralta","28.9","Diamondbacks","149","462","517","144","61","17","78","9","0.312","26","44","107","4","8.5%","20.7%","0.410","0.371","0.522","0.893","0.210","0.368","1.960","26.6%","0.177","52.1%","6.3%","21.3%","38.4%","40.1%","21.5%","13.3%","51.7%","35.1%","708","1.37","1215","2.35","1923","3.72","32.3%","68.3%","47.9%","60.2%","88.4%","77.7%","43.4%","62.7%","10.6%"
"Freddie Freeman","26.8","Braves","118","416","481","115","62","18","66","3","0.276","27","56","98","1","11.6%","20.4%","0.570","0.370","0.471","0.841","0.195","0.321","1.030","35.6%","0.158","36.6%","6.1%","27.8%","41.9%","33.4%","24.7%","10.6%","50.9%","38.4%","760","1.58","1111","2.31","1871","3.89","30.3%","77.7%","50.0%","66.5%","83.2%","77.3%","41.6%","57.4%","11.2%"
"Stephen Vogt","31.7","Athletics","136","445","511","116","58","18","71","0","0.261","21","56","97","2","11.0%","19.0%","0.580","0.341","0.443","0.783","0.182","0.290","0.930","40.4%","0.125","37.6%","4.9%","21.9%","43.0%","33.7%","23.3%","14.6%","58.4%","27.0%","811","1.59","1291","2.53","2102","4.11","29.9%","58.0%","41.9%","73.7%","90.4%","83.6%","42.6%","55.2%","6.8%"
"Avisail Garcia","25.1","White Sox","148","553","601","142","66","13","59","7","0.257","17","36","141","7","6.0%","23.5%","0.260","0.309","0.365","0.675","0.108","0.320","1.830","26.7%","0.117","48.8%","6.3%","24.5%","36.1%","40.4%","23.6%","19.0%","52.2%","28.8%","679","1.13","1463","2.43","2142","3.56","46.6%","78.9%","60.2%","55.0%","83.3%","70.6%","42.0%","65.6%","17.3%"
"Corey Seager","22.2","Dodgers","27","98","113","33","17","4","17","2","0.337","8","14","19","0","12.4%","16.8%","0.740","0.425","0.561","0.986","0.224","0.387","2.000","26.6%","0.190","53.2%","0.0%","20.3%","38.0%","45.6%","16.5%","13.9%","40.5%","45.6%","174","1.54","282","2.50","456","4.04","29.9%","77.2%","51.6%","56.2%","88.1%","78.0%","45.8%","62.8%","11.2%"
"Adam Eaton","27.6","White Sox","153","610","689","175","98","14","56","18","0.287","28","58","131","8","8.4%","19.0%","0.440","0.361","0.431","0.792","0.144","0.345","1.860","27.3%","0.109","50.7%","10.2%","22.0%","29.2%","36.8%","34.0%","20.4%","53.9%","25.7%","1001","1.45","1784","2.59","2785","4.04","29.2%","60.4%","44.0%","71.5%","90.4%","83.8%","47.3%","58.6%","7.0%"
"Giancarlo Stanton","26.6","Marlins","74","279","318","74","47","27","67","4","0.265","12","34","95","2","10.7%","29.9%","0.360","0.346","0.606","0.952","0.341","0.294","0.770","44.9%","0.321","34.8%","13.1%","20.3%","47.1%","31.0%","21.9%","16.0%","34.2%","49.7%","483","1.52","738","2.32","1221","3.84","31.6%","64.3%","45.8%","45.5%","78.7%","65.7%","43.4%","56.6%","15.2%"
"Freddy Galvis","26.6","Phillies","151","559","603","147","63","7","50","10","0.263","14","30","103","1","5.0%","17.1%","0.290","0.302","0.343","0.645","0.081","0.309","1.110","36.9%","0.043","40.9%","10.4%","22.2%","36.4%","35.1%","28.5%","20.3%","54.8%","24.8%","724","1.20","1564","2.59","2288","3.79","39.8%","65.0%","50.9%","72.5%","90.4%","82.6%","44.1%","64.2%","8.9%"
"Marwin Gonzalez","27.3","Astros","120","344","370","96","44","12","34","4","0.279","18","16","74","5","4.3%","20.0%","0.220","0.317","0.442","0.759","0.163","0.326","1.340","33.0%","0.138","44.3%","14.9%","22.7%","49.1%","34.3%","16.6%","19.1%","49.1%","31.8%","426","1.15","884","2.39","1310","3.54","36.9%","66.5%","50.4%","63.2%","87.5%","77.9%","45.8%","63.0%","11.2%"
"Paul Goldschmidt","28.8","Diamondbacks","159","567","695","182","103","33","110","21","0.321","38","118","151","5","17.0%","21.7%","0.780","0.435","0.570","1.005","0.249","0.382","1.190","35.0%","0.223","41.6%","5.4%","23.4%","29.6%","40.2%","30.3%","10.4%","48.7%","40.9%","1279","1.84","1638","2.36","2917","4.20","23.1%","61.6%","40.1%","67.5%","82.5%","77.7%","44.2%","54.2%","8.5%"
"Johnny Giavotella","29.0","Angels","129","453","502","123","51","4","49","2","0.272","25","32","59","1","6.4%","11.8%","0.540","0.318","0.375","0.694","0.104","0.301","1.500","30.5%","0.033","45.8%","9.9%","23.7%","36.7%","38.6%","24.7%","22.5%","58.9%","18.6%","612","1.22","1144","2.28","1756","3.50","27.9%","63.9%","45.8%","72.8%","93.1%","86.9%","49.6%","61.4%","6.0%"
"Yoenis Cespedes","30.7","2 Teams","159","633","676","184","101","35","105","7","0.291","42","33","141","5","4.9%","20.9%","0.230","0.328","0.542","0.870","0.251","0.323","1.100","37.9%","0.186","41.7%","9.0%","20.4%","43.7%","34.8%","21.5%","14.1%","50.1%","35.8%","921","1.36","1801","2.66","2722","4.03","39.1%","65.1%","50.5%","67.7%","86.5%","78.3%","43.6%","58.4%","10.6%"
"Ben Zobrist","35.1","2 Teams","126","467","535","129","76","13","56","3","0.276","36","62","56","4","11.6%","10.5%","1.110","0.359","0.450","0.809","0.173","0.288","1.510","32.4%","0.097","49.0%","11.2%","18.6%","45.7%","31.7%","22.6%","17.5%","54.3%","28.1%","880","1.64","1277","2.39","2157","4.03","22.9%","55.4%","36.9%","80.9%","92.8%","88.6%","43.2%","54.8%","4.2%"
"Randal Grichuk","24.9","Cardinals","103","323","350","89","49","17","47","4","0.276","23","22","110","2","6.3%","31.4%","0.200","0.329","0.548","0.877","0.272","0.365","0.910","41.6%","0.191","37.9%","10.1%","20.6%","50.5%","30.8%","18.7%","15.9%","47.2%","36.9%","489","1.40","902","2.58","1391","3.97","35.1%","73.6%","52.3%","47.0%","83.2%","69.8%","44.9%","63.7%","15.6%"
"Chase Headley","32.1","Yankees","156","580","642","150","74","11","62","0","0.259","29","51","135","2","7.9%","21.0%","0.380","0.324","0.369","0.693","0.110","0.317","1.420","30.4%","0.081","43.1%","11.8%","26.6%","44.3%","35.6%","20.0%","17.4%","54.8%","27.8%","976","1.52","1585","2.47","2561","3.99","25.1%","65.4%","43.2%","60.4%","89.3%","80.0%","45.0%","57.5%","8.6%"
"Nick Markakis","32.6","Braves","156","612","686","181","73","3","53","2","0.296","38","70","83","1","10.2%","12.1%","0.840","0.370","0.376","0.746","0.080","0.338","1.940","27.0%","0.021","52.3%","9.1%","20.8%","28.7%","38.3%","33.0%","16.4%","57.9%","25.7%","1015","1.48","1696","2.47","2711","3.95","27.0%","62.3%","42.5%","86.1%","92.6%","90.2%","43.9%","56.0%","4.1%"
"Jean Segura","26.3","Brewers","142","560","584","144","57","6","50","25","0.257","16","13","93","6","2.2%","15.9%","0.140","0.281","0.336","0.616","0.079","0.298","2.430","24.2%","0.053","59.0%","8.8%","16.7%","24.8%","37.9%","37.3%","25.6%","54.7%","19.7%","617","1.06","1440","2.47","2057","3.52","39.5%","69.9%","53.9%","73.4%","91.5%","84.5%","47.3%","66.4%","8.2%"
"J.D. Martinez","28.9","Tigers","158","596","657","168","93","38","102","3","0.282","33","53","178","2","8.1%","27.1%","0.300","0.344","0.535","0.879","0.253","0.339","0.790","43.5%","0.208","34.2%","4.9%","22.3%","41.1%","34.7%","24.2%","12.6%","45.1%","42.3%","921","1.40","1684","2.56","2605","3.96","36.4%","75.7%","53.8%","57.1%","80.6%","71.8%","44.4%","64.1%","14.9%"
"Anthony Gose","25.9","Tigers","140","485","535","123","73","5","26","23","0.254","24","45","145","11","8.4%","27.1%","0.310","0.321","0.367","0.688","0.113","0.352","2.150","25.2%","0.062","54.0%","7.4%","20.8%","31.0%","35.7%","33.3%","20.2%","55.0%","24.9%","773","1.44","1358","2.54","2131","3.98","30.3%","71.3%","48.7%","54.6%","85.5%","74.9%","45.0%","62.2%","12.1%"
"Albert Pujols","36.5","Angels","157","602","661","147","85","40","95","5","0.244","22","50","72","3","7.6%","10.9%","0.690","0.307","0.480","0.787","0.236","0.217","0.990","42.2%","0.178","41.8%","9.8%","15.9%","45.8%","34.9%","19.3%","15.8%","51.2%","33.0%","923","1.40","1591","2.41","2514","3.80","32.0%","64.9%","46.8%","73.8%","92.7%","85.6%","45.1%","56.0%","6.6%"
"Nori Aoki","34.5","Giants","93","355","392","102","42","5","26","14","0.287","12","30","25","5","7.7%","6.4%","1.200","0.353","0.380","0.733","0.093","0.298","3.050","19.9%","0.077","60.7%","6.2%","19.3%","33.8%","36.0%","30.2%","26.9%","57.7%","15.4%","522","1.33","930","2.37","1452","3.70","28.9%","64.2%","45.7%","85.7%","94.5%","91.6%","47.6%","61.2%","3.8%"
"Hanley Ramirez","32.5","Red Sox","105","401","430","100","59","19","53","6","0.249","12","21","71","3","4.9%","16.5%","0.300","0.291","0.426","0.717","0.177","0.257","1.690","29.6%","0.192","50.0%","12.1%","20.4%","37.1%","39.5%","23.4%","24.3%","44.6%","31.1%","558","1.30","1030","2.40","1588","3.69","34.3%","71.7%","50.9%","69.4%","89.3%","81.8%","44.3%","59.3%","9.1%"
"Byron Buxton","22.5","Twins","46","129","138","27","16","2","6","2","0.209","7","6","44","2","4.3%","31.9%","0.140","0.250","0.326","0.576","0.116","0.301","1.000","43.0%","0.059","43.0%","8.8%","13.9%","39.1%","36.8%","24.1%","24.1%","48.3%","27.6%","167","1.21","346","2.51","513","3.72","30.7%","61.5%","46.1%","46.2%","82.6%","70.4%","49.8%","63.8%","13.5%"
"Billy Butler","30.2","Athletics","151","538","601","135","63","15","65","0","0.251","28","52","101","0","8.7%","16.8%","0.510","0.323","0.390","0.713","0.139","0.282","1.610","31.5%","0.108","50.8%","9.4%","17.7%","38.1%","32.7%","29.3%","15.2%","54.6%","30.2%","807","1.34","1441","2.40","2248","3.74","30.2%","63.1%","45.6%","66.4%","91.1%","82.4%","46.8%","62.2%","7.9%"
"Anthony Rizzo","26.9","Cubs","160","586","701","163","94","31","101","17","0.278","38","78","105","6","11.1%","15.0%","0.740","0.387","0.512","0.899","0.234","0.289","0.790","43.6%","0.146","34.6%","10.4%","21.8%","43.2%","34.8%","21.9%","17.8%","49.0%","33.2%","1067","1.52","1684","2.40","2751","3.92","33.2%","67.9%","46.8%","71.3%","92.0%","83.1%","39.1%","54.8%","7.7%"
"Carlos Correa","21.8","Astros","99","387","432","108","52","22","68","14","0.279","22","40","78","4","9.3%","18.1%","0.510","0.345","0.512","0.857","0.233","0.296","1.670","29.1%","0.242","48.6%","8.8%","22.4%","35.5%","34.2%","30.4%","20.1%","47.0%","32.9%","669","1.55","1128","2.61","1797","4.16","32.4%","62.4%","45.5%","69.5%","89.0%","81.2%","43.8%","56.5%","8.4%"
"Carlos Beltran","39.2","Yankees","133","478","531","132","57","19","67","0","0.276","34","45","85","0","8.5%","16.0%","0.530","0.337","0.471","0.808","0.195","0.297","0.830","42.9%","0.111","35.6%","7.6%","21.6%","44.4%","35.6%","20.1%","13.3%","53.6%","33.1%","759","1.43","1310","2.47","2069","3.90","29.9%","66.9%","46.0%","70.6%","91.3%","83.7%","43.6%","57.3%","7.4%"
"David Ortiz","40.6","Red Sox","146","528","614","144","73","37","108","0","0.273","37","77","95","1","12.5%","15.5%","0.810","0.360","0.553","0.913","0.280","0.264","0.900","41.0%","0.204","36.7%","6.6%","22.4%","44.3%","34.4%","21.3%","11.8%","46.6%","41.6%","1037","1.69","1451","2.36","2488","4.05","28.8%","71.9%","46.1%","65.6%","85.4%","78.0%","40.0%","52.1%","9.8%"
"Billy Burns","26.8","Athletics","125","520","555","153","70","5","42","26","0.294","18","26","81","8","4.7%","14.6%","0.320","0.334","0.392","0.726","0.098","0.339","1.790","28.1%","0.041","50.3%","20.7%","21.6%","29.6%","36.9%","33.5%","30.5%","55.9%","13.6%","590","1.06","1353","2.44","1943","3.50","38.3%","78.8%","58.3%","78.8%","89.1%","85.7%","49.4%","67.9%","8.3%"
"Bryce Harper","23.7","Nationals","153","521","654","172","118","42","99","6","0.330","38","124","131","4","19.0%","20.0%","0.950","0.460","0.649","1.109","0.319","0.369","0.980","39.3%","0.273","38.5%","5.8%","22.2%","45.4%","33.8%","20.8%","11.9%","47.2%","40.9%","1180","1.80","1502","2.30","2682","4.10","28.2%","72.5%","45.3%","60.9%","84.4%","75.4%","38.5%","54.6%","10.8%"
"Pablo Sandoval","29.9","Red Sox","126","470","505","115","43","10","47","0","0.245","25","25","73","0","5.0%","14.5%","0.340","0.292","0.366","0.658","0.121","0.270","1.510","32.3%","0.078","48.9%","13.2%","18.8%","29.8%","39.5%","30.8%","21.5%","54.0%","24.5%","561","1.11","1287","2.55","1848","3.66","48.6%","75.2%","59.5%","77.9%","87.3%","82.8%","41.0%","65.0%","10.2%"
"Nick Castellanos","24.3","Tigers","154","549","595","140","42","15","73","0","0.255","33","39","152","3","6.6%","25.5%","0.260","0.303","0.419","0.721","0.164","0.322","0.900","40.4%","0.092","36.2%","1.2%","23.3%","36.2%","34.5%","29.3%","11.4%","56.3%","32.3%","820","1.38","1497","2.52","2317","3.89","35.0%","69.8%","50.4%","53.3%","83.8%","72.0%","44.2%","64.4%","13.9%"
"Mitch Moreland","30.8","Rangers","132","471","515","131","51","23","85","1","0.278","27","32","112","0","6.2%","21.7%","0.290","0.330","0.482","0.812","0.204","0.317","1.320","34.6%","0.183","45.6%","11.1%","19.8%","44.8%","32.7%","22.5%","14.6%","49.5%","36.0%","741","1.44","1292","2.51","2033","3.95","30.8%","69.5%","47.5%","58.0%","86.9%","76.3%","43.3%","57.3%","11.2%"
"Edwin Encarnacion","33.5","Blue Jays","146","528","624","146","94","39","111","3","0.277","31","77","98","2","12.3%","15.7%","0.790","0.372","0.557","0.929","0.280","0.267","0.810","44.5%","0.199","36.1%","17.9%","19.3%","50.2%","30.0%","19.8%","20.2%","44.3%","35.5%","1021","1.64","1496","2.40","2517","4.03","26.3%","67.0%","44.1%","64.9%","85.2%","78.4%","43.7%","55.5%","9.3%"
"Justin Bour","28.1","Marlins","129","409","446","107","42","23","73","0","0.262","20","34","101","0","7.6%","22.6%","0.340","0.321","0.479","0.800","0.218","0.294","1.390","34.6%","0.215","48.2%","10.3%","17.2%","44.0%","36.2%","19.7%","19.1%","47.2%","33.7%","650","1.46","1057","2.37","1707","3.83","34.1%","65.8%","45.9%","68.4%","81.6%","75.5%","37.5%","52.0%","11.2%"
"Mark Trumbo","30.5","2 Teams","142","508","545","133","62","22","64","0","0.262","23","36","132","0","6.6%","24.2%","0.270","0.310","0.449","0.759","0.187","0.313","1.030","40.3%","0.145","41.6%","12.5%","18.0%","37.1%","32.9%","30.0%","16.4%","50.4%","33.2%","731","1.34","1344","2.47","2075","3.81","37.4%","72.2%","52.2%","58.9%","80.9%","71.9%","42.7%","60.7%","14.6%"
"Jonathan Schoop","24.7","Orioles","86","305","321","85","34","15","39","2","0.279","17","9","79","0","2.8%","24.6%","0.110","0.306","0.482","0.788","0.203","0.329","1.140","37.7%","0.174","43.0%","14.0%","19.3%","43.2%","31.0%","25.8%","20.1%","45.4%","34.5%","339","1.06","783","2.44","1122","3.50","44.6%","83.5%","61.4%","58.9%","80.3%","71.5%","43.3%","66.0%","17.5%"
"Starlin Castro","26.3","Cubs","151","547","578","145","52","11","69","5","0.265","23","21","91","5","3.6%","15.7%","0.230","0.296","0.375","0.671","0.110","0.298","1.870","28.9%","0.083","54.1%","11.3%","17.0%","40.8%","38.6%","20.6%","23.2%","53.1%","23.6%","715","1.24","1421","2.46","2136","3.70","36.2%","65.9%","49.7%","70.8%","89.9%","82.4%","45.6%","56.9%","8.6%"
"Yan Gomes","29.0","Indians","95","363","389","84","38","12","45","0","0.231","22","13","104","0","3.3%","26.7%","0.130","0.267","0.391","0.659","0.160","0.285","0.840","40.0%","0.113","33.6%","11.3%","26.4%","37.4%","37.0%","25.7%","16.6%","55.8%","27.5%","480","1.23","991","2.55","1471","3.78","38.5%","70.0%","53.0%","65.7%","88.4%","79.5%","46.0%","64.5%","10.7%"
"Prince Fielder","32.1","Rangers","158","613","693","187","78","23","98","0","0.305","28","64","88","0","9.2%","12.7%","0.730","0.378","0.463","0.841","0.158","0.323","1.300","35.5%","0.122","46.2%","5.3%","18.3%","32.5%","39.6%","27.9%","17.4%","50.6%","32.1%","954","1.38","1529","2.21","2483","3.58","34.4%","71.3%","49.4%","66.9%","91.7%","81.5%","40.7%","56.1%","8.9%"
"Hunter Pence","33.2","Giants","52","207","223","57","30","9","40","4","0.275","13","16","48","1","7.2%","21.5%","0.330","0.327","0.478","0.806","0.203","0.320","1.870","28.9%","0.196","54.1%","2.2%","17.0%","29.6%","42.1%","28.3%","18.9%","45.9%","35.2%","315","1.41","533","2.39","848","3.80","32.3%","66.8%","46.2%","55.9%","83.6%","72.0%","40.4%","59.6%","12.7%"
"Nelson Cruz","36.0","Mariners","152","590","655","178","90","44","93","3","0.302","22","59","164","2","9.0%","25.0%","0.360","0.369","0.566","0.936","0.264","0.350","1.340","34.0%","0.303","45.7%","10.3%","20.4%","38.6%","36.5%","24.8%","15.9%","48.5%","35.6%","991","1.51","1641","2.51","2632","4.02","34.1%","70.8%","49.5%","59.6%","79.3%","71.5%","42.0%","59.2%","13.7%"
"Ian Kinsler","34.0","Tigers","154","624","675","185","94","11","73","10","0.296","35","43","80","6","6.4%","11.9%","0.540","0.342","0.428","0.770","0.131","0.323","0.830","40.7%","0.050","33.9%","12.7%","25.4%","41.9%","34.1%","24.0%","17.1%","56.8%","26.0%","898","1.33","1628","2.41","2526","3.74","28.7%","69.6%","47.9%","77.5%","94.5%","89.1%","47.0%","60.4%","5.2%"
"Carlos Gonzalez","30.7","Rockies","153","554","608","150","87","40","97","2","0.271","25","46","133","0","7.6%","21.9%","0.350","0.325","0.540","0.864","0.269","0.284","1.290","36.5%","0.258","47.1%","7.1%","16.5%","41.4%","36.4%","22.2%","16.8%","49.1%","34.1%","819","1.35","1416","2.33","2235","3.68","38.6%","78.1%","54.5%","55.8%","83.1%","71.6%","40.4%","57.4%","15.2%"
"Juan Lagares","27.3","Mets","143","441","465","114","47","6","41","7","0.259","16","16","87","3","3.4%","18.7%","0.180","0.289","0.358","0.647","0.100","0.308","1.770","31.0%","0.055","54.8%","11.0%","14.2%","27.9%","41.6%","30.4%","18.2%","51.7%","30.2%","561","1.21","1250","2.69","1811","3.89","37.1%","66.0%","50.7%","68.0%","89.1%","80.9%","47.0%","64.7%","9.5%"
"Carlos Santana","30.2","Indians","154","550","666","127","72","19","85","11","0.231","29","108","122","3","16.2%","18.3%","0.890","0.357","0.395","0.752","0.164","0.261","1.200","37.1%","0.119","44.5%","18.8%","18.3%","53.3%","28.6%","18.0%","21.9%","48.5%","29.6%","1274","1.91","1589","2.39","2863","4.30","21.6%","57.9%","37.2%","69.8%","89.5%","83.0%","43.0%","48.2%","6.2%"
"Ryan Howard","36.6","Phillies","129","467","503","107","53","23","77","0","0.229","29","27","138","0","5.4%","27.4%","0.200","0.277","0.443","0.720","0.214","0.272","0.970","36.7%","0.189","35.5%","0.8%","27.7%","47.6%","33.4%","19.0%","8.4%","54.2%","37.3%","669","1.33","1228","2.44","1897","3.77","39.2%","77.8%","55.4%","53.1%","81.3%","69.7%","42.0%","57.7%","16.6%"
"Matt Carpenter","30.6","Cardinals","154","574","665","156","101","28","84","4","0.272","44","81","151","3","12.2%","22.7%","0.540","0.365","0.505","0.871","0.233","0.321","0.710","41.7%","0.158","29.7%","2.3%","28.5%","39.3%","36.8%","23.9%","11.2%","52.0%","36.8%","1074","1.62","1733","2.61","2807","4.22","22.8%","60.1%","39.3%","65.9%","87.0%","80.2%","44.2%","61.1%","7.7%"
"Jhonny Peralta","34.1","Cardinals","155","579","640","159","64","17","71","1","0.275","26","50","111","4","7.8%","17.3%","0.450","0.334","0.411","0.745","0.136","0.311","1.410","31.2%","0.115","44.1%","5.4%","24.7%","42.6%","34.8%","22.6%","13.3%","54.9%","31.9%","934","1.46","1510","2.36","2444","3.82","33.1%","75.7%","51.2%","65.7%","86.4%","78.7%","42.3%","60.3%","10.6%"
"Francisco Lindor","22.6","Indians","99","390","438","122","50","12","51","12","0.313","22","27","69","2","6.2%","15.8%","0.390","0.353","0.482","0.835","0.169","0.348","1.770","28.7%","0.130","50.8%","10.9%","20.6%","34.6%","36.1%","29.3%","19.1%","55.7%","25.2%","552","1.26","1026","2.34","1578","3.60","32.5%","73.7%","50.7%","69.5%","90.3%","82.9%","44.2%","61.6%","8.6%"
